Color,Formula Name,Date,Time,Number,Comments
"TAUPE",,"10/07/09 00:00:00","12/30/0/ 09:27:45",1199,
"CWS-118","CHUNG","10/13/09 00:00:00","12/30/0/ 10:09:43",1200,
"CWS-119","CHUNG","10/13/09 00:00:00","12/30/0/ 11:04:35",1201,
"CG-91","CHUNG","10/13/09 00:00:00","12/30/0/ 11:41:37",1202,
"CG-87",,"10/26/09 00:00:00","12/30/0/ 16:00:11",1203,
"CVB-129","JOSH&MOLLY","11/02/09 00:00:00","12/30/0/ 08:40:06",1204,
"CVB-130","HODGES","11/04/09 00:00:00","12/30/0/ 14:34:34",1205,
"CG-92",,"11/06/09 00:00:00","12/30/0/ 09:44:20",1206,
"CG-93",,"11/17/09 00:00:00","12/30/0/ 13:48:39",1207,
"CVB-131","LIGHTHOUSE","01/08/10 00:00:00","12/30/0/ 13:23:02",1209,
"CVB-132","DAVENPORT BUNK","02/08/10 00:00:00","12/30/0/ 08:30:48",1211,
"CVB-133","EDDIE","02/08/10 00:00:00","12/30/0/ 08:33:48",1212,
"CG-94",,"02/08/10 00:00:00","12/30/0/ 12:47:24",1213,
"cvb-134","eddy","02/18/10 00:00:00","12/30/0/ 09:04:23",1215,
"CVB-136","GRAY","03/01/10 00:00:00","12/30/0/ 10:23:03",1219,
"CG-95","GRAY","03/01/10 00:00:00","12/30/0/ 10:25:38",1220,
"CG-96","GRAY","03/01/10 00:00:00","12/30/0/ 11:10:00",1221,
"CG-97",,"03/16/10 00:00:00","12/30/0/ 09:20:15",1224,
"CORDOVAN",,"03/22/10 00:00:00","12/30/0/ 13:26:50",1226,
"CDS-27","TAYLOR","03/24/10 00:00:00","12/30/0/ 09:10:05",1227,
"TRADITIONAL CHERY",,"11/10/10 00:00:00","12/30/0/ 09:27:37",1271,
"CSS-32",,"03/29/11 00:00:00","12/30/0/ 13:13:21",1310,
"Cordovincial",,"04/25/11 00:00:00","12/30/0/ 13:52:25",1329,
"CVB-135","GRAY","05/10/11 00:00:00","12/30/0/ 13:33:31",1336,
"DARK OAK",,"05/14/11 00:00:00","12/30/0/ 13:59:05",1339,
"GRAY SAWMARKED",,"12/01/16 00:00:00","12/30/0/ 08:10:12",2678,
"VINYARD",,"03/31/10 00:00:00","12/30/0/ 09:30:17",1228,
"FROST","HEARTWOOD","04/19/10 00:00:00","12/30/0/ 13:58:37",1230,
"BLOSSOM","HEARTWOOD","04/19/10 00:00:00","12/30/0/ 13:59:27",1231,
"WHITE WATER V.B.","HEARTWOOD","04/19/10 00:00:00","12/30/0/ 14:00:59",1232,
"CG-98",,"05/05/10 00:00:00","12/30/0/ 11:16:49",1234,
"CSS-27",,"05/06/10 00:00:00","12/30/0/ 13:50:57",1235,
"CG-99",,"05/18/10 00:00:00","12/30/0/ 16:09:10",1236,
"CVB-137",,"05/24/10 00:00:00","12/30/0/ 08:59:59",1237,
"CVB-138",,"05/24/10 00:00:00","12/30/0/ 09:54:00",1238,
"CVB-139","PASLEY","07/06/10 00:00:00","12/30/0/ 11:17:15",1239,
"CVB-141","ABSTRACT","07/28/10 00:00:00","12/30/0/ 10:30:37",1241,
"CVB-142","JALEPENO","07/28/10 00:00:00","12/30/0/ 10:31:50",1242,
"CVB-140","PURPLE RAIN","07/28/10 00:00:00","12/30/0/ 10:32:28",1243,
"CG-100",,"07/28/10 00:00:00","12/30/0/ 15:46:22",1244,
"CVB-143","CLOUDLESS","07/28/10 00:00:00","12/30/0/ 15:47:57",1245,
"CWS-120",,"07/29/10 00:00:00","12/30/0/ 09:54:03",1249,
"CG-11",,"08/02/10 00:00:00","12/30/0/ 14:43:34",1250,
"TG-2 ",,"08/09/10 00:00:00","12/30/0/ 08:12:19",1251,
"chris's oak",,"08/20/10 00:00:00","12/30/0/ 11:46:24",1252,
"CVB-144","ALABASTER","08/23/10 00:00:00","12/30/0/ 07:51:18",1255,
"CWS-121",,"09/10/10 00:00:00","12/30/0/ 08:33:02",1256,
"BLACK DYE STAIN",,"09/10/10 00:00:00","12/30/0/ 08:34:56",1257,
"CWS-122",,"09/13/10 00:00:00","12/30/0/ 11:43:56",1258,
"CWS-123",,"09/13/10 00:00:00","12/30/0/ 11:45:43",1259,
"CDS-28",,"09/17/10 00:00:00","12/30/0/ 14:40:39",1260,
"CVB-145",,"09/17/10 00:00:00","12/30/0/ 14:45:59",1261,
"CDS-29",,"09/20/10 00:00:00","12/30/0/ 08:03:15",1262,
"CVB-146",,"09/20/10 00:00:00","12/30/0/ 13:18:36",1263,
"CDS-30",,"10/01/10 00:00:00","12/30/0/ 14:52:42",1264,
"CDS-31",,"10/05/10 00:00:00","12/30/0/ 07:51:48",1265,
"CWS-124",,"10/05/10 00:00:00","12/30/0/ 08:24:22",1266,
"TG-5",,"10/08/10 00:00:00","12/30/0/ 12:34:36",1267,
"CSS-28",,"10/08/10 00:00:00","12/30/0/ 13:20:24",1268,
"CDS-32",,"11/04/10 00:00:00","12/30/0/ 14:28:42",1269,
"CWS-125",,"11/05/10 00:00:00","12/30/0/ 11:25:38",1270,
"CWS-126","SEGAL","11/16/10 00:00:00","12/30/0/ 13:39:21",1272,
"CWS-127","WHAL","11/19/10 00:00:00","12/30/0/ 12:52:31",1273,
"BLUE DYE",,"11/24/10 00:00:00","12/30/0/ 14:46:29",1274,
"CSS-29",,"11/24/10 00:00:00","12/30/0/ 15:14:32",1275,
"CVB-147",,"12/01/10 00:00:00","12/30/0/ 10:59:31",1276,
"CVB-148",,"12/01/10 00:00:00","12/30/0/ 11:00:45",1277,
"CVB-149",,"12/01/10 00:00:00","12/30/0/ 11:05:16",1278,
"CVB-150","DAHLBERG","12/29/10 00:00:00","12/30/0/ 13:07:45",1280,
"CVB-151","DAHLBERG","12/29/10 00:00:00","12/30/0/ 13:29:29",1282,
"cherry wallnut",,"01/20/11 00:00:00","12/30/0/ 14:10:18",1285,
"CVB-152",,"01/21/11 00:00:00","12/30/0/ 19:33:01",1287,
"CWS-129",,"01/27/11 00:00:00","12/30/0/ 10:23:54",1288,
"CVB-153",,"01/28/11 00:00:00","12/30/0/ 10:17:28",1289,
"CWS-130",,"01/28/11 00:00:00","12/30/0/ 13:55:12",1290,
"CG-101",,"01/28/11 00:00:00","12/30/0/ 13:57:13",1291,
"CSS-30",,"02/14/11 00:00:00","12/30/0/ 07:47:30",1292,
"CDS-33",,"02/15/11 00:00:00","12/30/0/ 15:49:33",1293,
"CDS-34",,"02/18/11 00:00:00","12/30/0/ 14:22:13",1294,
"CSS-31",,"02/18/11 00:00:00","12/30/0/ 14:28:07",1295,
"CWS-128",,"03/14/11 00:00:00","12/30/0/ 08:58:34",1306,
"CG-03",,"04/14/11 00:00:00","12/30/0/ 11:44:11",1324,
"CVB-154","LUI","02/28/11 00:00:00","12/30/0/ 08:25:12",1296,
"CVB-155",,"03/02/11 00:00:00","12/30/0/ 15:38:04",1297,
"CVB-156","2ND","03/02/11 00:00:00","12/30/0/ 15:40:55",1299,
"CG-102",,"03/02/11 00:00:00","12/30/0/ 16:16:14",1300,
"CWS-131",,"03/03/11 00:00:00","12/30/0/ 07:40:51",1301,
"CWS-132",,"03/09/11 00:00:00","12/30/0/ 10:30:00",1302,
"CWS-133",,"03/09/11 00:00:00","12/30/0/ 10:31:07",1303,
"CWS-134",,"03/09/11 00:00:00","12/30/0/ 10:32:14",1304,
"CVB-157",,"03/10/11 00:00:00","12/30/0/ 13:24:14",1305,
"CVB-158",,"03/23/11 00:00:00","12/30/0/ 08:33:13",1307,
"CVB-159",,"03/23/11 00:00:00","12/30/0/ 08:34:50",1308,
"GOLDEN HICKORY",,"03/23/11 00:00:00","12/30/0/ 13:56:34",1309,
"CG-103",,"03/29/11 00:00:00","12/30/0/ 14:29:29",1311,
"CSS-33",,"03/30/11 00:00:00","12/30/0/ 14:53:39",1312,
"CWS-135",,"03/31/11 00:00:00","12/30/0/ 07:58:26",1314,
"CVB-160",,"03/31/11 00:00:00","12/30/0/ 08:03:00",1315,
"CG-105",,"03/31/11 00:00:00","12/30/0/ 08:05:30",1316,
"CG-104",,"04/07/11 00:00:00","12/30/0/ 13:57:17",1321,
"CG-106",,"04/07/11 00:00:00","12/30/0/ 13:58:19",1322,
"CSS-34",,"04/07/11 00:00:00","12/30/0/ 13:59:26",1323,
"CVB-161",,"04/19/11 00:00:00","12/30/0/ 10:01:05",1325,
"CWS-136",,"04/21/11 00:00:00","12/30/0/ 11:43:07",1327,
"CVB-162",,"05/02/11 00:00:00","12/30/0/ 10:17:54",1331,
"CWS-138",,"05/04/11 00:00:00","12/30/0/ 11:31:14",1333,
"CWS-139",,"05/10/11 00:00:00","12/30/0/ 09:46:12",1335,
"CWS-137",,"05/11/11 00:00:00","12/30/0/ 07:24:37",1337,
"CG-107",,"05/24/11 00:00:00","12/30/0/ 14:29:16",1342,
"CSS-35",,"06/02/11 00:00:00","12/30/0/ 08:31:18",1343,
"CG-108",,"06/20/11 00:00:00","12/30/0/ 13:21:35",1344,
"CWS-140",,"06/28/11 00:00:00","12/30/0/ 13:56:12",1345,
"CG-04",,"06/30/11 00:00:00","12/30/0/ 13:30:21",1347,
"CG-109",,"06/30/11 00:00:00","12/30/0/ 13:38:24",1348,
"CDS-35",,"07/06/11 00:00:00","12/30/0/ 14:00:50",1349,
"CVB-163",,"07/12/11 00:00:00","12/30/0/ 10:05:18",1351,
"CVB-164",,"07/14/11 00:00:00","12/30/0/ 11:15:10",1352,
"CVB-165",,"07/14/11 00:00:00","12/30/0/ 11:16:03",1353,
"CG-110",,"07/14/11 00:00:00","12/30/0/ 11:17:22",1354,
"CG-111",,"07/14/11 00:00:00","12/30/0/ 11:18:15",1355,
"CG-113",,"08/06/11 00:00:00","12/30/0/ 11:21:49",1359,
"CG-114",,"08/08/11 00:00:00","12/30/0/ 09:37:20",1360,
"CVB-166",,"08/19/11 00:00:00","12/30/0/ 08:03:44",1362,
"CWS-141",,"08/30/11 00:00:00","12/30/0/ 08:22:01",1365,
"CG-112",,"08/30/11 00:00:00","12/30/0/ 14:55:13",1367,
"CVB-167",,"08/31/11 00:00:00","12/30/0/ 16:12:00",1370,
"CVB-168",,"10/05/11 00:00:00","12/30/0/ 14:40:57",1373,
"CSS-36",,"10/07/11 00:00:00","12/30/0/ 14:33:25",1374,
"CG-115",,"10/07/11 00:00:00","12/30/0/ 15:20:38",1375,
"CVB-169","WEISS - ALMOND MEL ","10/10/11 00:00:00","12/30/0/ 13:02:33",1376,
"CG-117",,"10/12/11 00:00:00","12/30/0/ 14:14:16",1379,
"CVB-170",,"10/12/11 00:00:00","12/30/0/ 14:15:39",1380,
"CVB-171",,"10/12/11 00:00:00","12/30/0/ 14:54:21",1381,
"GREY WASH",,"10/17/11 00:00:00","12/30/0/ 09:38:19",1382,
"CVB-172",,"10/19/11 00:00:00","12/30/0/ 10:27:31",1384,
"CVB-173",,"10/19/11 00:00:00","12/30/0/ 10:57:07",1385,
"CVB-174",,"10/31/11 00:00:00","12/30/0/ 10:37:07",1386,
"CG-116",,"11/01/11 00:00:00","12/30/0/ 11:30:32",1392,
"LCG-103",,"02/10/15 00:00:00","12/30/0/ 14:01:27",2223,
"LCG-104",,"02/10/15 00:00:00","12/30/0/ 16:01:54",2224,
"CWS-142","WILNER","10/31/11 00:00:00","12/30/0/ 11:21:42",1388,
"CVB-175",,"11/01/11 00:00:00","12/30/0/ 09:10:46",1389,
"CVB-176",,"11/01/11 00:00:00","12/30/0/ 09:11:48",1390,
"HOWARD'S OAK",,"11/01/11 00:00:00","12/30/0/ 11:54:19",1394,
"CWS-143",,"11/17/11 00:00:00","12/30/0/ 13:20:26",1395,
"CWS-144",,"11/17/11 00:00:00","12/30/0/ 13:21:23",1396,
"CSS-37",,"11/18/11 00:00:00","12/30/0/ 13:20:47",1397,
"COPPER SEALER",,"11/29/11 00:00:00","12/30/0/ 14:47:25",1398,
"GOLD SEALER",,"11/29/11 00:00:00","12/30/0/ 14:49:46",1399,
"CVB-177",,"12/01/11 00:00:00","12/30/0/ 11:11:27",1400,
"CVB-178",,"12/01/11 00:00:00","12/30/0/ 11:24:08",1401,
"CWS-145",,"12/05/11 00:00:00","12/30/0/ 09:02:52",1403,
"CG-118",,"12/05/11 00:00:00","12/30/0/ 10:20:49",1404,
"CDS-36",,"12/06/11 00:00:00","12/30/0/ 09:35:22",1405,
"PEWTER",,"12/14/11 00:00:00","12/30/0/ 13:33:48",1406,
"GRENADA",,"12/14/11 00:00:00","12/30/0/ 13:36:36",1407,
"CASHMERE","THATS RIGHT","12/14/11 00:00:00","12/30/0/ 13:42:00",1409,
"CSS-38",,"12/20/11 00:00:00","12/30/0/ 12:25:48",1410,
"CSS-39",,"12/20/11 00:00:00","12/30/0/ 12:26:21",1411,
"CWS-146",,"12/27/11 00:00:00","12/30/0/ 08:30:36",1412,
"CSS-40",,"12/29/11 00:00:00","12/30/0/ 15:20:05",1414,
"CDS-37",,"12/30/11 00:00:00","12/30/0/ 07:40:28",1415,
"CVB-179",,"01/09/12 00:00:00","12/30/0/ 14:02:45",1416,
"CG-119",,"01/10/12 00:00:00","12/30/0/ 07:53:57",1417,
"CVB-180",,"01/18/12 00:00:00","12/30/0/ 16:14:27",1418,
"CVB-181",,"01/23/12 00:00:00","12/30/0/ 10:53:58",1419,
"CSS-41",,"01/26/12 00:00:00","12/30/0/ 10:26:34",1420,
"CSS-42",,"02/02/12 00:00:00","12/30/0/ 15:29:50",1421,
"CDS-38",,"02/06/12 00:00:00","12/30/0/ 08:56:05",1423,
"CVB-182",,"02/07/12 00:00:00","12/30/0/ 10:18:05",1425,
"CSS-43",,"02/07/12 00:00:00","12/30/0/ 12:39:24",1426,
"CVB-183",,"02/08/12 00:00:00","12/30/0/ 11:13:04",1427,
"CWS-147",,"03/05/12 00:00:00","12/30/0/ 10:44:37",1428,
"CWS-148",,"03/06/12 00:00:00","12/30/0/ 15:25:17",1430,
"CWS-150",,"03/12/12 00:00:00","12/30/0/ 13:54:38",1432,
"CVB-184",,"03/12/12 00:00:00","12/30/0/ 15:21:39",1434,
"CVB-185",,"03/23/12 00:00:00","12/30/0/ 10:16:08",1435,
"CVB-186",,"03/27/12 00:00:00","12/30/0/ 11:23:49",1436,
"CVB-187",,"03/27/12 00:00:00","12/30/0/ 11:27:00",1437,
"CWS-151",,"03/28/12 00:00:00","12/30/0/ 14:07:43",1438,
"CWS-152",,"04/06/12 00:00:00","12/30/0/ 07:59:14",1440,
"CG-120",,"04/06/12 00:00:00","12/30/0/ 11:42:12",1441,
"CG-121",,"04/06/12 00:00:00","12/30/0/ 14:03:52",1442,
"CDS-39",,"04/09/12 00:00:00","12/30/0/ 16:16:48",1444,
"CWS-153",,"04/10/12 00:00:00","12/30/0/ 13:55:17",1445,
"CWS-154",,"04/10/12 00:00:00","12/30/0/ 13:57:04",1446,
"CWS-155",,"04/10/12 00:00:00","12/30/0/ 16:52:46",1447,
"CG-122",,"04/13/12 00:00:00","12/30/0/ 14:35:17",1448,
"CWS-156",,"04/13/12 00:00:00","12/30/0/ 15:06:58",1449,
"CVB-188",,"04/16/12 00:00:00","12/30/0/ 14:49:44",1450,
"CG-123",,"04/16/12 00:00:00","12/30/0/ 15:00:38",1451,
"CVB-189",,"04/18/12 00:00:00","12/30/0/ 17:14:34",1453,
"CWS-149",,"04/20/12 00:00:00","12/30/0/ 15:18:07",1454,
"CG-124",,"04/27/12 00:00:00","12/30/0/ 16:09:31",1455,
"CWS-157",,"04/30/12 00:00:00","12/30/0/ 15:12:25",1456,
"CG-125",,"04/30/12 00:00:00","12/30/0/ 16:28:58",1457,
"CVB-190",,"05/02/12 00:00:00","12/30/0/ 09:43:15",1458,
"CG-126",,"05/09/12 00:00:00","12/30/0/ 11:54:57",1459,
"CG-127",,"05/24/12 00:00:00","12/30/0/ 11:29:57",1460,
"CSS-44",,"05/24/12 00:00:00","12/30/0/ 11:31:19",1461,
"CWS-158",,"05/25/12 00:00:00","12/30/0/ 08:04:05",1462,
"CVB-191",,"06/01/12 00:00:00","12/30/0/ 09:23:55",1463,
"CVB-192",,"06/04/12 00:00:00","12/30/0/ 13:57:30",1464,
"CDS-40",,"06/22/12 00:00:00","12/30/0/ 10:35:50",1465,
"BROWN TINT ",,"06/22/12 00:00:00","12/30/0/ 10:38:51",1466,
"CVB-193",,"06/26/12 00:00:00","12/30/0/ 15:27:35",1467,
"CDS-41",,"06/26/12 00:00:00","12/30/0/ 17:39:50",1469,
"CWS-159",,"06/29/12 00:00:00","12/30/0/ 15:27:15",1470,
"CWS-160",,"07/09/12 00:00:00","12/30/0/ 14:18:48",1471,
"CG-128",,"07/10/12 00:00:00","12/30/0/ 09:38:55",1472,
"CWS-161",,"07/12/12 00:00:00","12/30/0/ 09:49:56",1473,
"CDS-42",,"07/18/12 00:00:00","12/30/0/ 11:22:00",1474,
"CDS-43",,"07/18/12 00:00:00","12/30/0/ 11:22:42",1475,
"CDS-44",,"07/18/12 00:00:00","12/30/0/ 17:32:25",1476,
"CWS-162",,"07/18/12 00:00:00","12/30/0/ 17:33:48",1477,
"CWS-163",,"07/19/12 00:00:00","12/30/0/ 12:37:52",1478,
"CSS-45",,"07/19/12 00:00:00","12/30/0/ 12:40:14",1479,
"CVB-194",,"07/26/12 00:00:00","12/30/0/ 11:24:03",1480,
"CVB-195",,"07/26/12 00:00:00","12/30/0/ 11:24:51",1481,
"CDS-45",,"07/30/12 00:00:00","12/30/0/ 12:47:01",1482,
"CWS-165",,"08/02/12 00:00:00","12/30/0/ 15:07:11",1486,
"CWS-166",,"08/10/12 00:00:00","12/30/0/ 07:59:49",1490,
"CDS-46",,"08/10/12 00:00:00","12/30/0/ 13:47:52",1491,
"CWS-167",,"08/17/12 00:00:00","12/30/0/ 10:34:46",1492,
"CG-130",,"08/17/12 00:00:00","12/30/0/ 13:46:36",1493,
"CVB-196",,"08/28/12 00:00:00","12/30/0/ 14:58:21",1494,
"CVB-197",,"08/28/12 00:00:00","12/30/0/ 15:00:05",1495,
"CWS-168",,"08/28/12 00:00:00","12/30/0/ 15:44:43",1496,
"CWS-169",,"08/28/12 00:00:00","12/30/0/ 15:46:14",1497,
"CWS-170",,"08/30/12 00:00:00","12/30/0/ 14:35:42",1499,
"CSS-46",,"08/30/12 00:00:00","12/30/0/ 18:00:19",1500,
"CG-131",,"09/12/12 00:00:00","12/30/0/ 13:10:39",1501,
"CVB-198",,"09/12/12 00:00:00","12/30/0/ 14:54:39",1502,
"CSS-47",,"09/13/12 00:00:00","12/30/0/ 10:45:10",1504,
"CG-34","DENNY ROOM #1","09/18/12 00:00:00","12/30/0/ 10:00:28",1506,
"CDS-47",,"09/18/12 00:00:00","12/30/0/ 11:27:23",1507,
"CDS-48",,"09/18/12 00:00:00","12/30/0/ 11:28:23",1508,
"CSS-48",,"10/02/12 00:00:00","12/30/0/ 07:48:56",1509,
"CG-132",,"10/09/12 00:00:00","12/30/0/ 10:48:35",1510,
"CVB-199",,"10/10/12 00:00:00","12/30/0/ 15:25:26",1511,
"CVB-200",,"10/10/12 00:00:00","12/30/0/ 15:26:27",1512,
"CG-133",,"10/11/12 00:00:00","12/30/0/ 16:11:43",1514,
"CG-134",,"10/11/12 00:00:00","12/30/0/ 16:14:10",1515,
"CSS-49",,"10/11/12 00:00:00","12/30/0/ 16:17:37",1516,
"3:1 BROWN",,"10/24/12 00:00:00","12/30/0/ 06:27:38",1524,
"brown glaze","B.S.","10/25/12 00:00:00","12/30/0/ 09:54:45",1525,
"L.C. FRUITWOOD",,"10/25/12 00:00:00","12/30/0/ 12:41:20",1529,
"L.C. CHOCOLATE",,"10/26/12 00:00:00","12/30/0/ 11:28:00",1530,
"CT-02",,"10/26/12 00:00:00","12/30/0/ 11:54:50",1531,
"CG-135",,"10/29/12 00:00:00","12/30/0/ 07:39:33",1532,
"CPT-02",,"10/29/12 00:00:00","12/30/0/ 07:46:18",1533,
"CG-136",,"10/29/12 00:00:00","12/30/0/ 07:47:29",1534,
"L.C. WHEAT",,"10/29/12 00:00:00","12/30/0/ 08:56:29",1536,
"L.C. GOLDEN HICKORY",,"10/29/12 00:00:00","12/30/0/ 09:02:55",1537,
"CT-01",,"11/14/12 00:00:00","12/30/0/ 10:21:12",1568,
"L.C. VANDYKE",,"05/07/13 00:00:00","12/30/0/ 13:41:36",1805,
"L.C. DARK OAK",,"10/29/12 00:00:00","12/30/0/ 09:04:10",1538,
"L.C. CDS-01",,"10/30/12 00:00:00","12/30/0/ 13:44:01",1539,
"L.C. CDS-02",,"10/30/12 00:00:00","12/30/0/ 13:45:47",1540,
"CTT-01",,"10/31/12 00:00:00","12/30/0/ 13:40:16",1541,
"L.C. SANTE FE",,"10/31/12 00:00:00","12/30/0/ 14:30:46",1542,
"L.C. CWS-01",,"10/31/12 00:00:00","12/30/0/ 14:31:55",1543,
"L.C. CWS-02",,"10/31/12 00:00:00","12/30/0/ 14:55:31",1544,
"2:1 BLACK",,"10/31/12 00:00:00","12/30/0/ 14:58:57",1546,
"L.C. CHAMPAGNE","SPRAY STAIN","10/31/12 00:00:00","12/30/0/ 17:13:56",1549,
"L.C. CG-01",,"11/02/12 00:00:00","12/30/0/ 09:17:21",1550,
"L.C. CWS-03",,"11/02/12 00:00:00","12/30/0/ 09:19:47",1551,
"L.C. CDS-03",,"11/02/12 00:00:00","12/30/0/ 09:23:40",1552,
"L.C. CWS-04",,"11/05/12 00:00:00","12/30/0/ 10:01:06",1553,
"L.C. CWS-05",,"11/05/12 00:00:00","12/30/0/ 10:01:56",1554,
"L.C. CWS-06",,"11/05/12 00:00:00","12/30/0/ 10:03:11",1555,
"L.C. CG-02",,"11/05/12 00:00:00","12/30/0/ 10:45:26",1557,
"L.C. WHITE STAIN",,"11/06/12 00:00:00","12/30/0/ 13:11:13",1558,
"LCWS-07",,"11/08/12 00:00:00","12/30/0/ 10:05:54",1559,
"LCG-03",,"11/08/12 00:00:00","12/30/0/ 10:07:24",1560,
"L.C. VINEYARD",,"11/08/12 00:00:00","12/30/0/ 10:35:15",1561,
"LCTG-04",,"11/12/12 00:00:00","12/30/0/ 13:27:08",1562,
"LCP-01",,"11/13/12 00:00:00","12/30/0/ 16:36:43",1565,
"LCWS-08",,"11/15/12 00:00:00","12/30/0/ 10:12:20",1570,
"LCWS-09",,"11/15/12 00:00:00","12/30/0/ 10:13:36",1571,
"LCDS-04",,"11/15/12 00:00:00","12/30/0/ 10:17:31",1572,
"L.C. COPPER SEAL",,"11/15/12 00:00:00","12/30/0/ 10:24:51",1573,
"LCWS-10",,"11/20/12 00:00:00","12/30/0/ 14:43:46",1574,
"L.C. BUTTERMILK",,"11/20/12 00:00:00","12/30/0/ 15:53:10",1576,
"L.C. AUTUMN OAK",,"11/26/12 00:00:00","12/30/0/ 13:52:40",1578,
"LCG-135",,"11/26/12 00:00:00","12/30/0/ 15:09:55",1579,
"LCTS-03",,"11/26/12 00:00:00","12/30/0/ 15:13:22",1580,
"LCSS-01",,"11/27/12 00:00:00","12/30/0/ 09:07:56",1581,
"LCTS-04",,"11/28/12 00:00:00","12/30/0/ 16:09:42",1586,
"LCTS-05",,"11/29/12 00:00:00","12/30/0/ 17:03:44",1587,
"LCWS-11",,"12/06/12 00:00:00","12/30/0/ 07:16:55",1589,
"LCWS-12",,"12/06/12 00:00:00","12/30/0/ 07:19:35",1590,
"LCDS-05",,"12/06/12 00:00:00","12/30/0/ 10:26:15",1591,
"L.C. CHESTNUT",,"12/06/12 00:00:00","12/30/0/ 14:32:34",1592,
"LCTS-06",,"12/10/12 00:00:00","12/30/0/ 16:34:25",1593,
"LCWS-13",,"12/11/12 00:00:00","12/30/0/ 06:56:20",1595,
"LCDS-06",,"12/11/12 00:00:00","12/30/0/ 16:52:35",1596,
"LCWS-14",,"12/12/12 00:00:00","12/30/0/ 08:28:38",1598,
"LCWS-16",,"12/12/12 00:00:00","12/30/0/ 16:56:33",1600,
"LCWS-17",,"12/12/12 00:00:00","12/30/0/ 17:00:21",1601,
"LCTS-08",,"12/12/12 00:00:00","12/30/0/ 17:23:49",1603,
"L.C. TRADITIONAL CHERRY",,"12/17/12 00:00:00","12/30/0/ 11:28:42",1605,
"LCWS-19",,"12/18/12 00:00:00","12/30/0/ 08:53:59",1608,
"LCP-02",,"12/19/12 00:00:00","12/30/0/ 08:05:43",1611,
"LCTS-07",,"01/16/13 00:00:00","12/30/0/ 12:45:42",1652,
"L.C. FROST",,"01/28/13 00:00:00","12/30/0/ 16:43:27",1661,
"L.C. BLOSSOM",,"02/14/13 00:00:00","12/30/0/ 14:30:00",1697,
"LCWS-15",,"07/26/13 00:00:00","12/30/0/ 08:21:29",1858,
"LCWS-18",,"02/12/15 00:00:00","12/30/0/ 07:37:28",2225,
"LCTS-221",,"04/06/17 00:00:00","12/30/0/ 12:12:37",2729,
"L.C. TAUPE",,"12/19/12 00:00:00","12/30/0/ 07:07:54",1609,
"LCG-04",,"12/19/12 00:00:00","12/30/0/ 14:43:42",1612,
"LCWS-20",,"12/20/12 00:00:00","12/30/0/ 07:05:58",1613,
"LCG-05",,"12/20/12 00:00:00","12/30/0/ 07:09:06",1614,
"3:1 WHITE",,"12/20/12 00:00:00","12/30/0/ 10:57:52",1615,
"LCWS-21",,"12/20/12 00:00:00","12/30/0/ 15:54:30",1616,
"LCWS-22",,"01/02/13 00:00:00","12/30/0/ 07:56:48",1617,
"LCTS-09",,"01/03/13 00:00:00","12/30/0/ 14:18:09",1618,
"LCTS-10",,"01/03/13 00:00:00","12/30/0/ 14:32:27",1619,
"LCWS-23",,"01/04/13 00:00:00","12/30/0/ 09:17:02",1621,
"LCSS-02",,"01/04/13 00:00:00","12/30/0/ 11:04:58",1622,
"LCWS-24",,"01/07/13 00:00:00","12/30/0/ 15:39:17",1623,
"LCG-06",,"01/07/13 00:00:00","12/30/0/ 15:40:53",1625,
"LCSS-03",,"01/08/13 00:00:00","12/30/0/ 14:26:23",1626,
"E.A. LODGE RED LOG",,"01/08/13 00:00:00","12/30/0/ 17:20:58",1627,
"LCWS-25",,"01/10/13 00:00:00","12/30/0/ 12:10:21",1628,
"LCWS-26",,"01/10/13 00:00:00","12/30/0/ 13:40:31",1629,
"LCWS-27",,"01/10/13 00:00:00","12/30/0/ 14:19:49",1630,
"L.C. CINNAMON",,"01/14/13 00:00:00","12/30/0/ 14:22:03",1633,
"L.C. CORDOVAN",,"01/14/13 00:00:00","12/30/0/ 16:55:35",1635,
"LCWS-28",,"01/15/13 00:00:00","12/30/0/ 10:01:37",1638,
"LCG-07",,"01/15/13 00:00:00","12/30/0/ 10:02:49",1639,
"L.C. SAGE ",,"01/15/13 00:00:00","12/30/0/ 10:36:43",1642,
"L.C. FOREST GREEN",,"01/15/13 00:00:00","12/30/0/ 10:42:27",1643,
"L.C. BLACK FOREST GREEN",,"01/15/13 00:00:00","12/30/0/ 10:45:43",1644,
"L.C. HONEYSUCKLE",,"01/15/13 00:00:00","12/30/0/ 10:48:56",1645,
"L.C. BARN RED",,"01/15/13 00:00:00","12/30/0/ 11:09:42",1646,
"L.C. CRANBERRY",,"01/15/13 00:00:00","12/30/0/ 11:10:54",1647,
"LCTS-11",,"01/15/13 00:00:00","12/30/0/ 16:11:11",1649,
"LCWS-29",,"01/17/13 00:00:00","12/30/0/ 12:03:58",1653,
"LCG-08",,"01/17/13 00:00:00","12/30/0/ 15:55:47",1654,
"2:1 BROWN",,"01/21/13 00:00:00","12/30/0/ 12:37:07",1655,
"LCWS-30",,"01/21/13 00:00:00","12/30/0/ 15:26:16",1657,
"LCG-09",,"01/24/13 00:00:00","12/30/0/ 07:28:03",1658,
"LCG-10",,"01/24/13 00:00:00","12/30/0/ 09:19:36",1659,
"LCSS-04",,"01/24/13 00:00:00","12/30/0/ 09:22:40",1660,
